"Rk","Player.x","Player_ID","Pos1","Pos2","Age","Tm","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Salary","mean_views","Season","Conference","Role","Fvot","FRank","Pvot","PRank","Mvot","MRank","Score","Play"
525,"Jamil Wilson","wilsoja02","SF",NA,27,"LAC",15,10,18.3,2.5,5.4,0.469,1.8,4.2,0.429,0.7,1.2,0.611,0.636,0.1,0.3,0.5,0.2,1.9,2.1,0.7,0.3,0.5,0.5,2.3,7,77250,NA,"2017-18","West","Front",1054,126,0,74,0,9,157.2,"No"
189,"JaMychal Green","greenja01","PF",NA,27,"MEM",55,54,28,4.1,8.9,0.457,0.8,2.3,0.339,3.3,6.6,0.499,0.501,1.5,2,0.721,2.7,5.8,8.4,1.4,0.6,0.5,1.4,2.8,10.3,8533333,178.468493150685,"2017-18","West","Front",2306,106,0,74,0,9,147.2,"No"
141,"Jared Dudley","dudleja01","PF",NA,32,"PHO",48,0,14.3,1,2.5,0.393,0.6,1.7,0.363,0.4,0.9,0.452,0.512,0.6,0.7,0.771,0.2,1.8,2,1.6,0.5,0.2,0.6,1.8,3.2,10000000,233.832876712329,"2017-18","West","Front",1806,112,0,74,0,9,150.2,"No"
315,"Jarell Martin","martija01","PF",NA,23,"MEM",73,36,22.8,3,6.8,0.446,0.5,1.3,0.347,2.6,5.5,0.47,0.48,1.2,1.6,0.767,1.3,3,4.4,1,0.5,0.7,1.2,2.9,7.7,1471382,91.7431693989071,"2017-18","West","Front",917,134,0,74,0,9,161.2,"No"
8,"Jarrett Allen","allenja01","C",NA,19,"BRK",72,31,20,3.3,5.5,0.589,0.1,0.2,0.333,3.2,5.3,0.599,0.596,1.6,2,0.776,2,3.4,5.4,0.7,0.4,1.2,1.1,2,8.2,1713720,207.243835616438,"2017-18","Est","Front",11705,51,1,49,0,8,74.8,"No"
242,"Jarrett Jack","jackja01","PG",NA,34,"NYK",62,56,25,3,7.1,0.427,0.4,1.4,0.291,2.6,5.8,0.459,0.455,1,1.2,0.84,0.4,2.7,3.1,5.6,0.6,0.1,1.9,1.6,7.5,2328652,335.095628415301,"2017-18","Est","Back",10265,39,0,53,0,6,94.8,"No"
458,"Jason Smith","smithja02","C",NA,31,"WAS",33,2,8.6,1.4,3.5,0.391,0.1,1,0.125,1.2,2.5,0.494,0.409,0.6,0.6,0.905,0.5,1.1,1.6,0.4,0.1,0.4,0.5,1.3,3.4,5225000,NA,"2017-18","Est","Front",201,117,0,74,0,8,149,"No"
475,"Jason Terry","terryja01","SG",NA,40,"MIL",51,4,16,1.2,3,0.383,0.8,2.3,0.348,0.4,0.8,0.487,0.513,0.2,0.2,0.889,0.1,0.8,0.9,1.2,0.8,0.3,0.5,1,3.3,2328652,833.355191256831,"2017-18","Est","Back",3862,66,0,53,0,6,108.2,"No"
327,"JaVale McGee","mcgeeja01","C",NA,30,"GSW",65,17,9.5,2.1,3.4,0.621,0,0.1,0,2.1,3.3,0.638,0.621,0.6,0.8,0.731,0.9,1.7,2.6,0.5,0.3,0.9,0.4,1.4,4.8,2116955,2229.96438356164,"2017-18","West","Front",65755,27,0,74,0,9,107.8,"No"
150,"Jawun Evans","evansja01","PG",NA,21,"LAC",48,4,16.2,1.9,5.3,0.352,0.3,1.1,0.278,1.5,4.1,0.372,0.381,0.8,1,0.776,0.2,1.6,1.8,2.1,0.8,0.1,0.9,2,4.8,815615,NA,"2017-18","West","Back",1622,86,0,52,0,7,114.2,"No"
70,"Jaylen Brown","brownja02","SG",NA,21,"BOS",70,70,30.7,5.3,11.5,0.465,1.7,4.4,0.395,3.6,7.1,0.507,0.54,2.1,3.3,0.644,0.9,4,4.9,1.6,1,0.4,1.8,2.6,14.5,4956480,1700.55068493151,"2017-18","Est","Back",205104,10,6,15,0,6,40.5,"No"
468,"Jayson Tatum","tatumja01","SF",NA,19,"BOS",80,80,30.5,5,10.4,0.475,1.3,3,0.434,3.7,7.4,0.492,0.538,2.7,3.2,0.826,0.6,4.4,5,1.6,1,0.7,1.4,2.1,13.9,5645400,2046.15068493151,"2017-18","Est","Front",42262,6,13,12,0,8,43,"No"
190,"Jeff Green","greenje02","PF",NA,31,"CLE",78,13,23.4,3.8,7.9,0.477,0.7,2.2,0.312,3.1,5.7,0.54,0.52,2.6,3,0.868,0.8,2.4,3.2,1.3,0.5,0.4,1,1.9,10.8,2116955,1119.60821917808,"2017-18","Est","Front",70349,17,2,36,0,8,54.5,"No"
470,"Jeff Teague","teaguje01","PG",NA,29,"MIN",70,70,33,5.1,11.3,0.446,1.2,3.3,0.368,3.9,8.1,0.477,0.499,2.9,3.4,0.845,0.3,2.6,3,7,1.5,0.3,2.5,2.4,14.2,19000000,844.871232876712,"2017-18","West","Back",9947,46,4,20,0,7,58,"No"
527,"Jeff Withey","witheje01","C",NA,27,"DAL",9,0,4.3,0.7,1.8,0.375,0.2,1.1,0.2,0.4,0.7,0.667,0.438,0.1,0.2,0.5,0.1,1,1.1,0,0,0.3,0.2,0.3,1.7,593780,162.472677595628,"2017-18","West","Front",136,145,0,74,0,9,166.8,"No"
183,"Jerami Grant","grantje01","PF",NA,23,"OKC",81,1,20.3,3,5.6,0.535,0.4,1.4,0.291,2.6,4.3,0.613,0.57,2,3,0.675,1.1,2.9,3.9,0.7,0.4,1,0.7,1.9,8.4,1524305,493.106849315068,"2017-18","West","Front",13536,46,0,74,0,9,117.2,"No"
283,"Jeremy Lamb","lambje01","SG",NA,25,"CHO",80,18,24.6,4.8,10.4,0.457,1.2,3.2,0.37,3.6,7.2,0.495,0.513,2.2,2.6,0.861,0.6,3.4,4.1,2.3,0.8,0.4,1.2,1.7,12.9,7000000,295.405479452055,"2017-18","Est","Back",5094,54,0,53,0,6,102.2,"No"
299,"Jeremy Lin","linje01","PG",NA,29,"BRK",1,1,25,5,12,0.417,1,2,0.5,4,10,0.4,0.458,7,7,1,0,0,0,4,0,0,3,3,18,12000000,3838.29508196721,"2017-18","Est","Back",30526,21,0,53,0,6,85.8,"No"
184,"Jerian Grant","grantje02","PG",NA,25,"CHI",74,26,22.8,2.8,6.8,0.416,0.8,2.5,0.326,2,4.3,0.468,0.476,1.9,2.5,0.745,0.4,1.9,2.3,4.6,0.9,0.1,1.2,1.8,8.4,1713840,679.94262295082,"2017-18","Est","Back",5412,50,2,24,0,6,62.8,"No"
34,"Jerryd Bayless","bayleje01","SG",NA,29,"PHI",39,11,23.7,2.8,6.7,0.416,1.4,3.7,0.37,1.4,3,0.474,0.519,0.9,1.1,0.795,0.4,1.7,2.1,1.4,0.6,0.2,1.2,2.3,7.9,9000000,279.054644808743,"2017-18","Est","Back",2853,73,0,53,0,6,111.8,"No"
79,"Jimmy Butler","butleji01","SG",NA,28,"MIN",59,59,36.7,7.4,15.6,0.474,1.2,3.4,0.35,6.2,12.2,0.509,0.512,6.2,7.2,0.854,1.3,4,5.3,4.9,2,0.4,1.8,1.3,22.2,18696918,61.3671232876712,"2017-18","West","Back",329435,9,22,6,2,4,7,"No"
369,"Joakim Noah","noahjo01","C",NA,32,"NYK",7,0,5.7,0.7,1.4,0.5,0,0,NA,0.7,1.4,0.5,0.5,0.3,0.6,0.5,0.9,1.1,2,0.6,0.3,0.3,0.6,0.7,1.7,17765000,1996.41256830601,"2017-18","Est","Front",7548,65,0,74,0,8,123,"No"
333,"Jodie Meeks","meeksjo01","SG",NA,30,"WAS",77,0,14.5,2,5.1,0.399,0.9,2.7,0.343,1.1,2.4,0.464,0.491,1.3,1.5,0.863,0.2,1.4,1.6,0.9,0.4,0.1,0.5,0.7,6.3,3290000,237.030054644809,"2017-18","Est","Back",2131,81,0,53,0,6,115.8,"No"
199,"Joe Harris","harrijo01","SG",NA,26,"BRK",78,14,25.3,3.9,8,0.491,1.9,4.6,0.419,2,3.4,0.589,0.612,1.1,1.3,0.827,0.7,2.7,3.3,1.6,0.4,0.3,1.2,2,10.8,1524305,221.060273972603,"2017-18","Est","Back",3705,70,2,24,0,6,72.8,"No"
236,"Joe Ingles","inglejo01","SF",NA,30,"UTA",82,81,31.4,4.1,8.8,0.467,2.5,5.7,0.44,1.6,3.1,0.516,0.609,0.8,1,0.795,0.3,3.9,4.2,4.8,1.1,0.2,1.9,2.2,11.5,13636364,646.484931506849,"2017-18","West","Front",18366,42,3,29,0,9,67.2,"No"
258,"Joe Johnson","johnsjo02","SF",NA,36,"HOU",55,4,21.9,2.7,6.5,0.406,0.7,2.6,0.276,1.9,3.9,0.493,0.461,0.7,0.8,0.889,0.3,2.9,3.1,1.5,0.3,0.1,0.9,1.2,6.8,10254904,30.7950819672131,"2017-18","West","Back",3363,58,0,52,0,7,100.2,"No"
533,"Joe Young","youngjo01","PG",NA,25,"IND",53,1,10.5,1.5,3.5,0.43,0.5,1.2,0.379,1,2.3,0.458,0.497,0.4,0.5,0.759,0.2,1,1.2,0.7,0.3,0,0.5,0.7,3.9,NA,4.27049180327869,"2017-18","Est","Back",179,89,0,53,0,6,119.8,"No"
57,"Joel Bolomboy","bolomjo01","PF",NA,24,"MIL",6,0,6.3,0.5,1,0.5,0,0.2,0,0.5,0.8,0.6,0.5,0.5,1,0.5,1,0.7,1.7,0,0.3,0,0.3,0.5,1.5,708200,144.902684563758,"2017-18","Est","Front",2716,106,0,74,0,8,143.5,"No"
147,"Joel Embiid","embiijo01","C",NA,23,"PHI",63,63,30.3,8.1,16.8,0.483,1,3.4,0.308,7,13.4,0.527,0.514,5.7,7.4,0.769,2.3,8.7,11,3.2,0.6,1.8,3.7,3.3,22.9,6100266,3897.38630136986,"2017-18","Est","Front",1285587,3,94,4,66,3,3.2,"Yes"
285,"Joffrey Lauvergne","lauvejo01","C",NA,26,"SAS",55,1,9.7,1.8,3.5,0.516,0,0.1,0,1.8,3.4,0.53,0.516,0.5,0.9,0.638,1.1,2,3.1,0.7,0.2,0.1,0.6,0.8,4.1,1524305,230.68306010929,"2017-18","West","Front",5132,70,2,35,0,9,82.8,"No"
101,"John Collins","collijo01","PF",NA,20,"ATL",74,26,24.1,4.2,7.4,0.576,0.2,0.6,0.34,4,6.7,0.598,0.591,1.8,2.5,0.715,2.4,4.9,7.3,1.3,0.6,1.1,1.4,2.9,10.5,1936920,274.550684931507,"2017-18","Est","Front",6509,69,0,74,0,8,125,"No"
210,"John Henson","hensojo01","C",NA,27,"MIL",76,69,25.9,3.8,6.6,0.572,0,0.1,0.143,3.8,6.5,0.578,0.573,1.2,2.1,0.57,2,4.8,6.8,1.5,0.6,1.4,1.1,2.7,8.8,11422536,226.276712328767,"2017-18","Est","Front",16459,40,1,49,0,8,69.2,"No"
222,"John Holland","hollajo02","SF",NA,29,"CLE",24,0,7.3,0.7,2.5,0.288,0.5,1.5,0.306,0.3,1,0.261,0.381,0.4,0.5,0.692,0.3,0.8,1,0.2,0.3,0.1,0.3,0.4,2.3,77250,NA,"2017-18","Est","Back",3744,68,0,53,0,6,109.2,"No"
498,"John Wall","walljo01","PG",NA,27,"WAS",41,41,34.4,6.8,16.3,0.42,1.5,4.1,0.371,5.3,12.2,0.436,0.466,4.3,5.9,0.726,0.5,3.1,3.7,9.6,1.4,1.1,3.9,2,19.4,18063850,2992.48493150685,"2017-18","Est","Back",542836,6,57,4,1,4,5,"No"
355,"Johnathan Motley","motlejo01","PF",NA,22,"DAL",11,4,16,3.6,6.8,0.533,0.1,0.5,0.167,3.5,6.3,0.565,0.54,1.4,2.5,0.536,1.3,3.2,4.5,0.6,0.3,0.2,0.8,1.6,8.7,77250,100.635616438356,"2017-18","West","Front",608,142,0,74,0,9,165.2,"No"
376,"Johnny O'Bryant","obryajo01","PF",NA,24,"CHO",36,0,10.5,1.9,4.8,0.398,0.4,1.2,0.326,1.5,3.6,0.422,0.439,0.6,0.7,0.84,0.8,1.8,2.6,0.4,0.3,0.2,0.4,1.3,4.8,1524305,2.8080229226361,"2017-18","Est","Front",1109,130,1,49,0,8,114.2,"No"
295,"Jon Leuer","leuerjo01","PF",NA,28,"DET",8,0,17,1.9,4.5,0.417,0,0.4,0,1.9,4.1,0.455,0.417,1.6,1.9,0.867,0.9,3.1,4,0.6,0.1,0.4,0.9,2,5.4,10497319,209.603825136612,"2017-18","Est","Front",1268,123,0,74,0,8,152,"No"
253,"Jonas Jerebko","jerebjo01","PF",NA,30,"UTA",74,19,15.3,2.1,4.6,0.466,0.9,2.1,0.414,1.3,2.5,0.511,0.562,0.6,0.8,0.807,0.7,2.6,3.3,0.6,0.3,0.2,0.4,1.7,5.8,4000000,356.795081967213,"2017-18","West","Front",3505,89,0,74,0,9,138.8,"No"
489,"Jonas Valanciunas","valanjo01","C",NA,25,"TOR",77,77,22.4,5.1,8.9,0.568,0.4,1,0.405,4.7,8,0.587,0.59,2.2,2.7,0.806,2.4,6.2,8.6,1.1,0.4,0.9,1.5,2.5,12.7,15460675,649.128767123288,"2017-18","Est","Front",62472,19,4,27,0,8,53.2,"No"
240,"Jonathan Isaac","isaacjo01","PF",NA,20,"ORL",27,10,19.9,2,5.4,0.379,0.6,1.7,0.348,1.4,3.7,0.394,0.434,0.7,0.9,0.76,0.6,3.1,3.7,0.7,1.2,1.1,1,1.8,5.4,4186320,440.958904109589,"2017-18","Est","Front",208,116,0,74,0,8,148.5,"No"
451,"Jonathon Simmons","simmojo02","SG",NA,28,"ORL",69,50,29.4,5.1,11,0.465,1,3,0.338,4.1,8.1,0.512,0.511,2.7,3.5,0.768,0.9,2.6,3.5,2.5,0.8,0.2,2.1,2.5,13.9,6300000,881.926229508197,"2017-18","Est","Front",11665,52,0,74,0,8,116.5,"No"
41,"Jordan Bell","belljo01","C",NA,23,"GSW",57,13,14.2,2,3.2,0.627,0,0.1,0,2,3.2,0.641,0.627,0.5,0.8,0.682,1.1,2.6,3.6,1.8,0.6,1,0.9,1.6,4.6,815615,890.961643835616,"2017-18","West","Front",130915,19,4,24,0,9,54.5,"No"
98,"Jordan Clarkson","clarkjo01","SG",NA,25,"CLE",81,2,23.3,5.3,11.8,0.451,1.4,3.9,0.352,3.9,7.9,0.5,0.509,1.9,2.3,0.8,0.7,2,2.7,2.7,0.7,0.1,1.6,1.3,13.9,11562500,1123.94794520548,"2017-18","West","Back",188834,11,1,33,0,7,43.8,"No"
335,"Jordan Mickey","mickejo01","PF",NA,23,"MIA",23,3,12.3,1.7,3.6,0.476,0.1,0.7,0.125,1.6,2.9,0.561,0.488,0.6,0.8,0.684,0.8,2.7,3.5,0.4,0.3,0.4,0.8,1.6,4,1471382,155.139344262295,"2017-18","Est","Front",125,126,0,74,0,8,153.5,"No"
82,"José Calderón","caldejo01","PG",NA,36,"CLE",57,32,16,1.6,3.2,0.503,0.8,1.7,0.464,0.8,1.5,0.545,0.624,0.4,0.5,0.8,0.2,1.2,1.5,2.1,0.5,0,0.7,1.4,4.5,2328652,11.0989010989011,"2017-18","Est","Back",1928,29,0,53,0,6,89.8,"No"
204,"Josh Hart","hartjo01","SG",NA,22,"LAL",63,23,23.2,2.8,6,0.469,1.2,3.1,0.396,1.6,2.8,0.551,0.573,1,1.5,0.702,0.7,3.5,4.2,1.3,0.7,0.3,0.7,1.7,7.9,1394520,9.19178082191781,"2017-18","West","Back",11383,44,0,52,0,7,93.2,"No"
230,"Josh Huestis","huestjo01","PF",NA,26,"OKC",69,10,14.2,0.9,2.6,0.33,0.5,1.7,0.287,0.4,1,0.403,0.42,0.1,0.3,0.3,0.6,1.7,2.3,0.3,0.2,0.6,0.4,1.2,2.3,1471382,143.071038251366,"2017-18","West","Front",4188,80,0,74,0,9,134.2,"No"
245,"Josh Jackson","jacksjo02","SF",NA,20,"PHO",77,35,25.4,5.1,12.1,0.417,0.7,2.8,0.263,4.3,9.3,0.464,0.448,2.3,3.6,0.634,1.2,3.3,4.6,1.5,1,0.5,1.9,2.8,13.1,5090040,1320.49589041096,"2017-18","West","Front",7263,59,1,47,0,9,80.2,"No"
310,"Josh Magette","magetjo01","PG",NA,28,"ATL",18,0,12,0.8,2.6,0.326,0.4,1.2,0.364,0.4,1.3,0.292,0.413,0.4,0.4,1,0.1,0.9,1.1,3.2,0.4,0.1,0.5,0.9,2.6,77250,89.8191780821918,"2017-18","Est","Back",1203,98,0,53,0,6,124.2,"No"
332,"Josh McRoberts","mcrobjo01","PF",NA,30,"DAL",2,0,3,0,0.5,0,0,0.5,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,1,0,6021175,261.986338797814,"2017-18","West","Front",918,133,0,74,0,9,160.8,"No"
426,"Josh Richardson","richajo01","SF",NA,24,"MIA",81,81,33.2,4.9,10.9,0.451,1.6,4.1,0.378,3.4,6.8,0.495,0.523,1.5,1.8,0.845,0.9,2.7,3.5,2.9,1.5,0.9,1.7,2.5,12.9,1471382,160.698630136986,"2017-18","Est","Front",12167,50,2,36,0,8,71,"No"
220,"Jrue Holiday","holidjr01","SG",NA,27,"NOP",81,81,36.1,7.6,15.4,0.494,1.5,4.4,0.337,6.1,11,0.557,0.543,2.3,2.9,0.786,0.8,3.7,4.5,6,1.5,0.8,2.6,2.5,19,25686667,876.421917808219,"2017-18","West","Back",13508,39,6,16,0,7,53.5,"No"
211,"Juan Hernangómez","hernaju01","PF",NA,22,"DEN",25,3,11.1,1.2,3,0.387,0.6,2,0.28,0.6,1,0.6,0.48,0.4,0.5,0.833,0.7,1.4,2.2,0.5,0.2,0.1,0.4,1,3.3,2076840,437.947945205479,"2017-18","West","Front",4605,75,0,74,0,9,131.8,"No"
420,"Julius Randle","randlju01","C",NA,23,"LAL",82,49,26.7,6.1,11,0.558,0.1,0.5,0.222,6,10.5,0.575,0.563,3.7,5.2,0.718,2.2,5.8,8,2.6,0.5,0.5,2.6,3.3,16.1,4149242,741.495890410959,"2017-18","West","Front",48239,29,1,47,0,9,65.2,"No"
465,"Julyan Stone","stoneju01","SG",NA,29,"CHO",23,0,7.6,0.3,0.6,0.462,0.3,0.6,0.462,0,0,NA,0.692,0,0.1,0.5,0,1.2,1.3,1.1,0.2,0.1,0.3,0.9,0.8,1524305,NA,"2017-18","Est","Back",453,113,0,53,0,6,131.8,"No"
12,"Justin Anderson","anderju01","SF",NA,24,"PHI",38,0,13.7,2.3,5.3,0.431,0.9,2.7,0.33,1.4,2.6,0.535,0.515,0.7,1,0.737,0.7,1.8,2.4,0.7,0.4,0.2,0.4,1.4,6.2,1579440,5.06849315068493,"2017-18","Est","Back",4655,58,0,53,0,6,104.2,"No"
221,"Justin Holiday","holidju01","SG",NA,28,"CHI",72,72,31.5,4,10.9,0.371,2.2,6.2,0.359,1.8,4.6,0.387,0.474,1.9,2.3,0.823,0.4,3.6,4,2.1,1.1,0.4,1.3,1.9,12.2,4500000,599.701369863014,"2017-18","Est","Back",5046,55,2,24,0,6,65.2,"No"
246,"Justin Jackson","jacksju01","SF",NA,22,"SAC",68,41,22.1,2.7,6.2,0.442,0.8,2.7,0.308,1.9,3.4,0.547,0.51,0.4,0.5,0.722,0.4,2.4,2.8,1.1,0.4,0.2,0.6,1.2,6.7,2365560,708.895890410959,"2017-18","West","Front",2356,104,1,47,0,9,102.8,"No"
394,"Justin Patton","pattoju01","C",NA,20,"MIN",1,0,4,1,2,0.5,0,0,NA,1,2,0.5,0.5,0,0,NA,0,0,0,0,1,0,0,1,2,2247480,334.906849315068,"2017-18","West","Front",1081,125,0,74,0,9,156.8,"No"
526,"Justise Winslow","winslju01","PF",NA,21,"MIA",68,25,24.7,3,7.2,0.424,0.7,1.9,0.38,2.3,5.3,0.44,0.474,1,1.5,0.635,0.9,4.5,5.4,2.2,0.8,0.5,1.1,2.1,7.8,2705040,448.682191780822,"2017-18","Est","Front",3113,97,0,74,0,8,139,"No"
374,"Jusuf Nurkic","nurkiju01","C",NA,23,"POR",79,79,26.4,6.1,12,0.505,0,0.1,0,6.1,11.9,0.508,0.505,2.2,3.5,0.63,2.4,6.6,9,1.8,0.8,1.4,2.3,3.1,14.3,2947304,823.254794520548,"2017-18","West","Front",26211,36,4,24,0,9,63,"No"
9,"Kadeem Allen","allenka01","PG",NA,25,"BOS",18,1,5.9,0.3,1.2,0.273,0,0.6,0,0.3,0.6,0.545,0.273,0.4,0.5,0.778,0.2,0.4,0.6,0.7,0.2,0.1,0.5,0.8,1.1,77250,141.550684931507,"2017-18","Est","Back",10822,36,0,53,0,6,93.2,"No"
483,"Karl-Anthony Towns","townska01","C",NA,22,"MIN",82,82,35.6,7.8,14.3,0.545,1.5,3.5,0.421,6.3,10.8,0.585,0.596,4.2,4.9,0.858,2.9,9.4,12.3,2.4,0.8,1.4,1.9,3.5,21.3,6216840,2228.38630136986,"2017-18","West","Front",552376,9,58,5,34,4,6.8,"Yes"
293,"Kawhi Leonard","leonaka01","SF",NA,26,"SAS",9,9,23.3,5.8,12.3,0.468,1.2,3.9,0.314,4.6,8.4,0.539,0.518,3.4,4.2,0.816,0.7,4,4.7,2.3,2,1,1.8,1,16.2,18868625,5278.15616438356,"2017-18","West","Front",741838,6,34,8,0,9,44,"No"
156,"Kay Felder","feldeka01","PG",NA,22,"DET",16,0,8.8,1.3,4.4,0.3,0.3,1.2,0.211,1.1,3.2,0.333,0.329,0.7,0.8,0.917,0.2,0.9,1.1,1.3,0.2,0.1,1,0.7,3.6,551866,846.789473684211,"2017-18","Est","Back",185,119,0,53,0,6,134.8,"No"
383,"Kelly Olynyk","olynyke01","PF",NA,26,"MIA",76,22,23.4,4.2,8.4,0.497,1.4,3.7,0.379,2.8,4.7,0.59,0.58,1.8,2.3,0.77,1.2,4.5,5.7,2.7,0.8,0.5,1.9,2.9,11.5,12007169,1442.12054794521,"2017-18","Est","Front",8008,62,0,74,0,8,121.5,"No"
497,"Kemba Walker","walkeke02","PG",NA,27,"CHO",80,80,34.2,7.4,17,0.431,2.9,7.5,0.384,4.5,9.5,0.469,0.516,4.5,5.3,0.864,0.4,2.7,3.1,5.6,1.1,0.3,2.2,1.2,22.1,12000000,1088.53150684932,"2017-18","Est","Back",100632,13,18,8,0,6,40.2,"Yes"
154,"Kenneth Faried","farieke01","PF",NA,28,"DEN",32,7,14.4,2.4,4.6,0.514,0,0,0,2.4,4.6,0.517,0.514,1.1,1.6,0.706,2.1,2.7,4.8,0.6,0.4,0.4,0.7,1.6,5.9,12921348,444.095628415301,"2017-18","West","Front",5597,67,0,74,0,9,127.8,"No"
36,"Kent Bazemore","bazemke01","SG",NA,28,"ATL",65,65,27.5,4.4,10.4,0.42,1.7,4.2,0.394,2.7,6.2,0.438,0.5,2.5,3.1,0.796,0.4,3.4,3.8,3.5,1.5,0.7,2.4,2.3,12.9,16910112,380.646575342466,"2017-18","Est","Back",5336,51,0,53,0,6,100.8,"No"
83,"Kentavious Caldwell-Pope","caldwke01","SG",NA,24,"LAL",74,74,33.2,4.6,10.8,0.426,2.1,5.6,0.383,2.4,5.2,0.473,0.526,2.1,2.6,0.789,0.8,4.4,5.2,2.2,1.4,0.2,1.3,2,13.4,17745894,910.591780821918,"2017-18","West","Back",1376,38,1,33,0,7,57.2,"No"
143,"Kevin Durant","duranke01","SF",NA,29,"GSW",68,68,34.2,9.3,18,0.516,2.5,6.1,0.419,6.7,11.9,0.565,0.586,5.3,5.9,0.889,0.5,6.4,6.8,5.4,0.7,1.8,3,2,26.4,25000000,12675.4520547945,"2017-18","West","Front",2238406,1,204,1,98,1,1,"Yes"
304,"Kevin Love","loveke01","C",NA,29,"CLE",59,59,28,5.7,12.4,0.458,2.3,5.6,0.415,3.3,6.8,0.494,0.552,4,4.5,0.88,1.7,7.5,9.3,1.7,0.7,0.4,1.5,2,17.6,22642350,3513.98904109589,"2017-18","Est","Front",771929,5,31,6,2,7,5.8,"No"
301,"Kevon Looney","looneke01","C",NA,21,"GSW",66,4,13.8,1.7,2.9,0.58,0,0.1,0.2,1.7,2.8,0.59,0.583,0.6,1.2,0.545,1.3,2,3.3,0.6,0.5,0.8,0.5,1.6,4,1471382,435.934246575342,"2017-18","West","Front",7166,60,0,74,0,9,124.2,"No"
46,"Khem Birch","birchkh01","C",NA,25,"ORL",42,0,13.8,1.6,3,0.54,0,0,NA,1.6,3,0.54,0.54,1,1.5,0.689,1.7,2.6,4.3,0.8,0.4,0.5,0.5,1.3,4.2,815615,136.569863013699,"2017-18","Est","Front",2197,113,0,74,0,8,147,"No"
336,"Khris Middleton","middlkh01","SF",NA,26,"MIL",82,82,36.4,7.2,15.5,0.466,1.8,5,0.359,5.5,10.5,0.517,0.524,3.9,4.4,0.884,0.5,4.7,5.2,4,1.5,0.3,2.3,3.3,20.1,14100000,396.813698630137,"2017-18","Est","Front",109913,12,14,10,0,8,45.5,"No"
479,"Klay Thompson","thompkl01","SG",NA,27,"GSW",73,73,34.3,7.9,16.2,0.488,3.1,7.1,0.44,4.7,9,0.526,0.585,1.1,1.3,0.837,0.4,3.4,3.8,2.5,0.8,0.5,1.8,1.6,20,17826150,4083.22191780822,"2017-18","West","Back",1239768,5,17,9,1,5,6,"Yes"
452,"Kobi Simmons","simmoko01","PG",NA,20,"MEM",32,12,20.1,2.5,5.9,0.423,0.3,1.2,0.282,2.2,4.7,0.46,0.452,0.8,0.8,1,0.4,1.1,1.6,2.1,0.6,0.2,1.4,1.9,6.1,77250,97.1095890410959,"2017-18","West","Back",1055,95,0,52,0,7,118.8,"No"
279,"Kosta Koufos","koufoko01","C",NA,28,"SAC",71,13,19.6,3.1,5.5,0.571,0,0,NA,3.1,5.5,0.571,0.571,0.5,1,0.446,2.1,4.5,6.6,1.2,0.7,0.5,0.7,2.1,6.7,8393000,225.068306010929,"2017-18","West","Front",13819,45,1,47,0,9,73.2,"No"
142,"Kris Dunn","dunnkr01","PG",NA,23,"CHI",52,43,29.3,5.5,12.8,0.429,0.8,2.6,0.321,4.7,10.2,0.457,0.462,1.6,2.2,0.737,0.5,3.8,4.3,6,2,0.5,2.9,3.3,13.4,4046760,879.575342465753,"2017-18","Est","Back",16981,31,6,15,0,6,51,"No"
411,"Kristaps Porzingis","porzikr01","PF",NA,22,"NYK",48,48,32.4,8.1,18.5,0.439,1.9,4.8,0.395,6.3,13.8,0.454,0.489,4.5,5.7,0.793,1.3,5.3,6.6,1.2,0.8,2.4,1.9,2.9,22.7,4503600,3086.24109589041,"2017-18","Est","Front",1116769,4,100,3,14,4,3.8,"No"
13,"Kyle Anderson","anderky01","SF",NA,24,"SAS",74,67,26.7,3.1,5.9,0.527,0.3,0.8,0.333,2.9,5.1,0.556,0.549,1.4,2,0.712,1.1,4.2,5.4,2.7,1.6,0.8,1.3,1.5,7.9,2151704,413.295890410959,"2017-18","West","Front",38335,32,0,74,0,9,110.2,"No"
103,"Kyle Collinsworth","colliky01","SF",NA,26,"DAL",32,2,15,1.2,3.1,0.384,0.1,0.5,0.235,1.1,2.6,0.415,0.404,0.7,1.3,0.525,1,2.3,3.3,1.8,0.5,0.3,0.8,1.4,3.2,595702,NA,"2017-18","West","Front",685,139,0,74,0,9,163.8,"No"
278,"Kyle Korver","korveky01","SG",NA,36,"CLE",73,4,21.6,3,6.6,0.459,2.2,5.2,0.436,0.8,1.5,0.537,0.628,0.9,1,0.889,0.1,2.1,2.3,1.2,0.4,0.4,0.8,1.8,9.2,7000000,3803.87945205479,"2017-18","Est","Back",99576,14,0,53,0,6,82.2,"No"
280,"Kyle Kuzma","kuzmaky01","PF",NA,22,"LAL",77,37,31.2,6.1,13.5,0.45,2.1,5.6,0.366,4,7.9,0.511,0.527,1.9,2.7,0.707,1.1,5.1,6.3,1.8,0.6,0.4,1.8,2.1,16.1,1423560,3275.95616438356,"2017-18","West","Front",524927,10,16,12,0,9,47,"No"
